Destination Group,Prefix,Termination Point,Billed Terminator,Billed Duration Terminator,TP Rate
Poland,48602,BPO-MAIN-TDM-222,0.414684,0:44:12,0.0092
Poland,48608,BPO-MAIN-TDM-222,0.902675,1:36:33,0.0092
Poland,48668,BPO-MAIN-TDM-222,0.049237,0:04:35,0.0092
Poland,48606,BPO-MAIN-TDM-222,0.036107,0:03:10,0.0092
Poland,48696,BPO-MAIN-TDM-222,0.829367,1:28:59,0.0092
Poland,48694,BPO-MAIN-TDM-222,0.049237,0:04:34,0.0092
Poland,48787,BPO-MAIN-TDM-222,0.028448,0:02:16,0.0092
Poland,48660,BPO-MAIN-TDM-222,0.028448,0:02:23,0.0092
Poland,48662,BPO-MAIN-TDM-222,0.019695,0:01:23,0.0092
Poland,48788,BPO-MAIN-TDM-222,0.014224,0:01:14,0.0092
Poland,48886,BPO-MAIN-TDM-222,0.095191,0:10:00,0.0092
Poland,48664,BPO-MAIN-TDM-222,0.016412,0:01:15,0.0092
Poland,48784,BPO-MAIN-TDM-222,0.019695,0:01:46,0.0092
Poland,48882,BPO-MAIN-TDM-222,0.024071,0:02:10,0.0092
Poland,48532,BPO-MAIN-TDM-222,0.111604,0:11:54,0.0092
Poland,48889,BPO-MAIN-TDM-222,0.009847,0:00:56,0.0092
Poland,48538,BPO-MAIN-TDM-222,0.010942,0:00:55,0.0092
Poland,486668,BPO-MAIN-TDM-222,0.003282,0:00:21,0.0092
Poland,488842,BPO-MAIN-TDM-222,0.049237,0:04:44,0.0092
Poland,48880,BPO-MAIN-TDM-222,0.008753,0:00:38,0.0092
Poland,488833,BPO-MAIN-TDM-222,0.015318,0:01:20,0.0092
Poland,488838,BPO-MAIN-TDM-222,0.003282,0:00:20,0.0092
Poland,48888,BPO-MAIN-TDM-222,0.006565,0:00:34,0.0092
Poland,486669,BPO-MAIN-TDM-222,0.001094,0:00:01,0.0092
Poland,487951,BPO-MAIN-TDM-222,0.004377,0:00:20,0.0092
Poland,48539,BPO-MAIN-TDM-222,0.001094,0:00:04,0.0092
Poland,486664,BPO-MAIN-TDM-222,0.002188,0:00:06,0.0092
Poland,487287,BPO-MAIN-TDM-222,0.006565,0:00:40,0.0092
Poland,487288,BPO-MAIN-TDM-222,0.001094,0:00:03,0.0092
Poland,487289,BPO-MAIN-TDM-222,0.009847,0:00:58,0.0092
Poland,487953,BPO-MAIN-TDM-222,0.001094,0:00:04,0.0092
Poland,488810,BPO-MAIN-TDM-222,0.009847,0:01:01,0.0092
Poland,488841,BPO-MAIN-TDM-222,0.001094,0:00:03,0.0092
Poland,48698,BPO-MAIN-CLI-111,0.012036,0:01:04,0.0092
Poland,48664,BPO-MAIN-CLI-111,0.061273,0:06:35,0.0092
Poland,48602,BPO-MAIN-CLI-111,0.128016,0:13:51,0.0092
Poland,48784,BPO-MAIN-CLI-111,0.53504,0:58:02,0.0092
Poland,485730,BPO-MAIN-TDM-222,0.010942,0:00:44,0.0092
Poland,487800,BPO-MAIN-TDM-222,0.004377,0:00:24,0.0092
Poland,485732,BPO-MAIN-TDM-222,0.001094,0:00:07,0.0092
Poland,485739,BPO-MAIN-TDM-222,0.008753,0:00:47,0.0092
Poland,487805,BPO-MAIN-TDM-222,0.002188,0:00:10,0.0092
Poland,487298,BPO-MAIN-TDM-222,0.021883,0:01:34,0.0092
Poland,487280,BPO-MAIN-CLI-111,0.006565,0:00:36,0.0092
Poland,48791,BPO-MAIN-TDM-222,0.053613,0:04:14,0.0092
Poland,48575,BPO-MAIN-TDM-222,0.09738,0:09:06,0.0092
Poland,48796,BPO-MAIN-TDM-222,0.08425,0:07:54,0.0092
Poland,48733,BPO-MAIN-TDM-222,0.098474,0:09:22,0.0092
Poland,48730,BPO-MAIN-TDM-222,0.038295,0:03:19,0.0092
Poland,48570,BPO-MAIN-TDM-222,0.061273,0:04:55,0.0092
Poland,48535,BPO-MAIN-TDM-222,0.033919,0:02:43,0.0092
Poland,48793,BPO-MAIN-TDM-222,0.053613,0:04:33,0.0092
Poland,48792,BPO-MAIN-TDM-222,0.024071,0:01:49,0.0092
Poland,48537,BPO-MAIN-TDM-222,0.068932,0:06:15,0.0092
Poland,48530,BPO-MAIN-TDM-222,0.221019,0:22:50,0.0092
Poland,48731,BPO-MAIN-TDM-222,0.093003,0:09:15,0.0092
Poland,48531,BPO-MAIN-TDM-222,0.041578,0:03:52,0.0092
Poland,48534,BPO-MAIN-TDM-222,0.281197,0:29:21,0.0092
Poland,48533,BPO-MAIN-TDM-222,0.457356,0:48:55,0.0092
Poland,48732,BPO-MAIN-TDM-222,0.070026,0:07:07,0.0092
Poland,48574,BPO-MAIN-TDM-222,0.033919,0:02:49,0.0092
Poland,48790,BPO-MAIN-TDM-222,0.021883,0:01:57,0.0092
Poland,48794,BPO-MAIN-TDM-222,0.059084,0:06:04,0.0092
Poland,48578,BPO-MAIN-TDM-222,0.008753,0:00:44,0.0092
Poland,487950,BPO-MAIN-TDM-222,0.443132,0:47:45,0.0092
Poland,486666,BPO-MAIN-TDM-222,0.041578,0:04:03,0.0092
Poland,488848,BPO-MAIN-TDM-222,0.015318,0:01:13,0.0092
Poland,488834,BPO-MAIN-TDM-222,0.038295,0:03:39,0.0092
Poland,487959,BPO-MAIN-TDM-222,0.113792,0:12:00,0.0092
Poland,488814,BPO-MAIN-TDM-222,0.005471,0:00:21,0.0092
Poland,485362,BPO-MAIN-TDM-222,0.014224,0:01:10,0.0092
Poland,485369,BPO-MAIN-TDM-222,0.016412,0:01:32,0.0092
Poland,485360,BPO-MAIN-TDM-222,0.01313,0:01:06,0.0092
Poland,485365,BPO-MAIN-TDM-222,0.020789,0:01:57,0.0092
Poland,487390,BPO-MAIN-TDM-222,0.002188,0:00:11,0.0092
Poland,487392,BPO-MAIN-TDM-222,0.007659,0:00:35,0.0092
Poland,487956,BPO-MAIN-TDM-222,0.006565,0:00:33,0.0092
Poland,488831,BPO-MAIN-TDM-222,0.006565,0:00:28,0.0092
Poland,488839,BPO-MAIN-TDM-222,0.006565,0:00:26,0.0092
Poland,488843,BPO-MAIN-TDM-222,0.003282,0:00:11,0.0092
Poland,488832,BPO-MAIN-TDM-222,0.005471,0:00:24,0.0092
Poland,488812,BPO-MAIN-TDM-222,0.005471,0:00:25,0.0092
Poland,488816,BPO-MAIN-TDM-222,0.008753,0:00:53,0.0092
Poland,487993,BPO-MAIN-TDM-222,0.002188,0:00:12,0.0092
Poland,487994,BPO-MAIN-TDM-222,0.003282,0:00:16,0.0092
Poland,488840,BPO-MAIN-TDM-222,0.002188,0:00:09,0.0092
Poland,487861,BPO-MAIN-TDM-222,0.004377,0:00:25,0.0092
Poland,488836,BPO-MAIN-TDM-222,0.001094,0:00:06,0.0092
Poland,48796,BPO-MAIN-CLI-111,0.821708,1:29:15,0.0092
Poland,48530,BPO-MAIN-CLI-111,0.064555,0:06:54,0.0092
Poland,48535,BPO-MAIN-CLI-111,0.134581,0:14:30,0.0092
Poland,48533,BPO-MAIN-CLI-111,0.001094,0:00:04,0.0092
Poland,48575,BPO-MAIN-CLI-111,0.001094,0:00:07,0.0092
Poland,487208,BPO-MAIN-CLI-111,0.006565,0:00:38,0.0092
Poland,48576,BPO-MAIN-TDM-222,0.140051,0:13:58,0.0092
Poland,48577,BPO-MAIN-TDM-222,0.147711,0:15:13,0.0092
Poland,485798,BPO-MAIN-TDM-222,0.541605,0:58:42,0.0092
Poland,485798,BPO-MAIN-CLI-111,0.002188,0:00:10,0.0092
Poland,48576,BPO-MAIN-CLI-111,0.002188,0:00:10,0.0092
Poland,485792,BPO-MAIN-TDM-222,0.003282,0:00:10,0.0092
Poland,485791,BPO-MAIN-TDM-222,0.004377,0:00:26,0.0092
Poland,485791,BPO-MAIN-CLI-111,0.005471,0:00:34,0.0092
Poland,485792,BPO-MAIN-CLI-111,0.002188,0:00:10,0.0092
Poland,48691,BPO-MAIN-TDM-222,0.784507,1:23:18,0.0092
Poland,48661,BPO-MAIN-TDM-222,0.377482,0:38:13,0.0092
Poland,48667,BPO-MAIN-TDM-222,0.237431,0:23:51,0.0092
Poland,48601,BPO-MAIN-TDM-222,0.23196,0:23:43,0.0092
Poland,48603,BPO-MAIN-TDM-222,0.292139,0:30:12,0.0092
Poland,48669,BPO-MAIN-TDM-222,0.47705,0:50:32,0.0092
Poland,48693,BPO-MAIN-TDM-222,0.135675,0:13:07,0.0092
Poland,48724,BPO-MAIN-TDM-222,0.150993,0:15:37,0.0092
Poland,48609,BPO-MAIN-TDM-222,0.330434,0:34:40,0.0092
Poland,48697,BPO-MAIN-TDM-222,0.080967,0:07:44,0.0092
Poland,48725,BPO-MAIN-TDM-222,0.070026,0:06:16,0.0092
Poland,48782,BPO-MAIN-TDM-222,0.028448,0:02:24,0.0092
Poland,48607,BPO-MAIN-TDM-222,0.214454,0:22:05,0.0092
Poland,48663,BPO-MAIN-TDM-222,0.047049,0:03:53,0.0092
Poland,48721,BPO-MAIN-TDM-222,0.040484,0:03:41,0.0092
Poland,48722,BPO-MAIN-TDM-222,0.119263,0:12:27,0.0092
Poland,48785,BPO-MAIN-TDM-222,0.114886,0:11:40,0.0092
Poland,48695,BPO-MAIN-TDM-222,0.01313,0:01:00,0.0092
Poland,48723,BPO-MAIN-TDM-222,0.024071,0:02:01,0.0092
Poland,48605,BPO-MAIN-TDM-222,0.02626,0:02:17,0.0092
Poland,48781,BPO-MAIN-TDM-222,0.678374,1:12:57,0.0092
Poland,48783,BPO-MAIN-TDM-222,0.140051,0:14:31,0.0092
Poland,48887,BPO-MAIN-TDM-222,0.124733,0:13:02,0.0092
Poland,48665,BPO-MAIN-TDM-222,0.021883,0:01:47,0.0092
Poland,48726,BPO-MAIN-TDM-222,0.005471,0:00:26,0.0092
Poland,487296,BPO-MAIN-TDM-222,0.015318,0:01:14,0.0092
Poland,487394,BPO-MAIN-TDM-222,0.009847,0:00:53,0.0092
Poland,487274,BPO-MAIN-TDM-222,0.010942,0:00:48,0.0092
Poland,487293,BPO-MAIN-TDM-222,0.003282,0:00:13,0.0092
Poland,48885,BPO-MAIN-TDM-222,0.006565,0:00:29,0.0092
Poland,487396,BPO-MAIN-TDM-222,0.008753,0:00:48,0.0092
Poland,487275,BPO-MAIN-TDM-222,0.002188,0:00:12,0.0092
Poland,487292,BPO-MAIN-TDM-222,0.001094,0:00:01,0.0092
Poland,487295,BPO-MAIN-TDM-222,0.001094,0:00:03,0.0092
Poland,487898,BPO-MAIN-TDM-222,0.005471,0:00:25,0.0092
Poland,48661,BPO-MAIN-CLI-111,0.689316,1:14:35,0.0092
Poland,48724,BPO-MAIN-CLI-111,0.307457,0:33:03,0.0092
Poland,48669,BPO-MAIN-CLI-111,0.070026,0:07:30,0.0092
Poland,48607,BPO-MAIN-CLI-111,0.123639,0:13:19,0.0092
Poland,48691,BPO-MAIN-CLI-111,0.246184,0:26:41,0.0092
Poland,487396,BPO-MAIN-CLI-111,0.001094,0:00:07,0.0092
Poland,48735,BPO-MAIN-TDM-222,0.036107,0:02:48,0.0092
Poland,48734,BPO-MAIN-TDM-222,0.009847,0:00:43,0.0092
Poland,487366,BPO-MAIN-TDM-222,0.002188,0:00:08,0.0092
Portugal,351,BPO-MAIN-CLI-111,0.002188,0:00:03,0.022
Portugal,351,BPO-CLI-2,0.006565,0:00:15,0.022
Portugal,3519,BPO-MAIN-CLI-111,0.353411,0:15:52,0.022
Portugal,3519,BPO-CLI-2,0.006565,0:00:12,0.022
Romania,40,BPO-MAIN-TDM-222,0.78013,0:52:52,0.0145
Romania,40,BPO-MAIN-CLI-111,1.153236,1:21:09,0.014
Russia,793,BPO-MAIN-RU-222,4.435692,1:45:25,0.041
Russia,793,BPO-MAIN-RU-222-3,0.002188,0:00:03,0.041
Russia,791,BPO-MAIN-RU-222,31.686642,12:38:00,0.041
Russia,798,BPO-MAIN-RU-222,0.009847,0:00:14,0.041
Russia,791,BPO-MAIN-RU-222-3,0.107227,0:02:27,0.041
Russia,791,BPO-MAIN-RU-222-4,0.11598,0:02:38,0.041
Russia,7906,BPO-FCLI-333-MAIN,0.043766,0:00:17,0.148
Russia,796,BPO-MAIN-RU-222,19.061222,7:32:40,0.041
Russia,7905,BPO-MAIN-RU-222,4.652334,1:51:49,0.041
Russia,7903,BPO-MAIN-RU-222,3.627114,1:26:54,0.041
Russia,7909,BPO-MAIN-RU-222,4.546202,1:49:28,0.041
Russia,7906,BPO-MAIN-RU-222,3.055967,1:13:17,0.041
Russia,796,BPO-MAIN-RU-222-3,0.041578,0:00:57,0.041
Russia,7909,BPO-MAIN-RU-222-3,0.019695,0:00:26,0.041
Russia,7906,BPO-MAIN-RU-222-3,0.009847,0:00:13,0.041
Russia,796,BPO-MAIN-RU-222-4,0.048143,0:01:04,0.041
Russia,7909,BPO-MAIN-RU-222-4,0.038295,0:00:52,0.041
Russia,7905,BPO-MAIN-RU-222-4,0.007659,0:00:10,0.041
Russia,7906,BPO-MAIN-RU-222-4,0.020789,0:00:29,0.041
Russia,7903,BPO-MAIN-RU-222-4,0.002188,0:00:02,0.041
Russia,79,BPO-FCLI-333-MAIN,128.888917,14:29:29,0.148
Russia,79,BPO-FCLI-333-MAIN,38.146515,4:31:59,0.14
Russia,79,BPO-FCLI-333-MAIN,68.60333,5:27:53,0.209001
Russia,79,BPO-TDM-IVR-666,202.538778,80:21:19,0.041
Russia,79,BPO-TDM-2-222,72.185584,28:54:57,0.041
Russia,79,BPO-MAIN-RU-222,33.957007,13:24:35,0.041
Russia,79,BPO-MAIN-RU-222-3,0.366541,0:08:42,0.041
Russia,79,BPO-MAIN-RU-222-4,0.210077,0:04:56,0.041
Russia,79,BPO-TDM-IVR-666-1,0.505822,0:12:02,0.041
Russia,7900340,BPO-MAIN-RU-222,0.016412,0:00:24,0.041
Russia,795321,BPO-MAIN-RU-222,0.043766,0:01:01,0.041
Russia,795322,BPO-MAIN-RU-222,0.101756,0:02:26,0.041
Russia,795320,BPO-MAIN-RU-222,0.003282,0:00:04,0.041
Russia,790462,BPO-MAIN-RU-222,0.002188,0:00:02,0.041
Russia,790896,BPO-MAIN-RU-222,0.014224,0:00:20,0.041
Russia,795102,BPO-MAIN-RU-222,0.004377,0:00:05,0.041
Russia,790252,BPO-MAIN-RU-222,0.005471,0:00:08,0.041
Russia,795100,BPO-MAIN-RU-222,0.012036,0:00:17,0.041
Russia,790898,BPO-MAIN-RU-222,0.007659,0:00:11,0.041
Russia,790899,BPO-MAIN-RU-222,0.018601,0:00:27,0.041
Russia,792,BPO-FCLI-333-MAIN,0.042672,0:00:18,0.14
Russia,792,BPO-MAIN-RU-222,31.14066,12:16:57,0.041
Russia,7999,BPO-MAIN-RU-222,3.387495,1:19:58,0.041
Russia,7996,BPO-MAIN-RU-222,2.34805,0:56:27,0.041
Russia,799111,BPO-MAIN-RU-222,0.298703,0:07:13,0.041
Russia,7902240,BPO-MAIN-RU-222,0.019695,0:00:28,0.041
Russia,7904733,BPO-MAIN-RU-222,0.017506,0:00:25,0.041
Russia,790841,BPO-MAIN-RU-222,0.002188,0:00:03,0.041
Russia,790862,BPO-MAIN-RU-222,0.004377,0:00:05,0.041
Russia,792,BPO-MAIN-RU-222-3,0.01313,0:00:18,0.041
Russia,7999,BPO-MAIN-RU-222-3,0.003282,0:00:04,0.041
Russia,792,BPO-MAIN-RU-222-4,0.007659,0:00:10,0.041
Russia,7996,BPO-MAIN-RU-222-4,0.005471,0:00:07,0.041
Russia,7978,BPO-MAIN-RU-222,4.208109,1:41:39,0.041
Russia,7981,BPO-MAIN-RU-222,3.112862,1:14:29,0.041
Russia,7988,BPO-MAIN-RU-222,2.86449,1:08:23,0.041
Russia,7987,BPO-MAIN-RU-222,1.016467,0:24:03,0.041
Russia,7985,BPO-MAIN-RU-222,1.424586,0:34:11,0.041
Russia,7989,BPO-MAIN-RU-222,1.521965,0:36:16,0.041
Russia,7982,BPO-MAIN-RU-222,1.052574,0:25:05,0.041
Russia,79834,BPO-MAIN-RU-222,0.207889,0:04:53,0.041
Russia,7984,BPO-MAIN-RU-222,0.531758,0:12:53,0.041
Russia,79803,BPO-MAIN-RU-222,0.192571,0:04:37,0.041
Russia,79833,BPO-MAIN-RU-222,0.130204,0:03:03,0.041
Russia,79835,BPO-MAIN-RU-222,0.055802,0:01:18,0.041
Russia,79867,BPO-MAIN-RU-222,0.065649,0:01:34,0.041
Russia,79832,BPO-MAIN-RU-222,0.110509,0:02:39,0.041
Russia,79831,BPO-MAIN-RU-222,0.05799,0:01:20,0.041
Russia,79836,BPO-MAIN-RU-222,0.114886,0:02:44,0.041
Russia,79806,BPO-MAIN-RU-222,0.003282,0:00:04,0.041
Russia,79805,BPO-MAIN-RU-222,0.293233,0:07:07,0.041
Russia,79807,BPO-MAIN-RU-222,0.002188,0:00:02,0.041
Russia,79869,BPO-MAIN-RU-222,0.012036,0:00:17,0.041
Russia,7902352,BPO-MAIN-RU-222,0.035013,0:00:50,0.041
Russia,79802,BPO-MAIN-RU-222,0.04486,0:01:04,0.041
Russia,79808,BPO-MAIN-RU-222,0.035013,0:00:51,0.041
Russia,790220,BPO-MAIN-RU-222,0.035013,0:00:50,0.041
Russia,79830,BPO-MAIN-RU-222,0.007659,0:00:11,0.041
Russia,795882,BPO-MAIN-RU-222,0.010942,0:00:16,0.041
Russia,7985,BPO-MAIN-RU-222-3,0.015318,0:00:21,0.041
Russia,7987,BPO-MAIN-RU-222-3,0.015318,0:00:21,0.041
Russia,79806,BPO-MAIN-RU-222-3,0.012036,0:00:17,0.041
Russia,7985,BPO-MAIN-RU-222-4,0.630232,0:15:20,0.041
Russia,7982,BPO-MAIN-RU-222-4,0.040484,0:00:59,0.041
Russia,7988,BPO-MAIN-RU-222-4,0.006565,0:00:09,0.041
Russia,79807,BPO-MAIN-RU-222-4,0.005471,0:00:07,0.041
Slovakia,421,BPO-MAIN-TDM-222,6.470815,3:42:20,0.029
Slovakia,421,BPO-MAIN-CLI-111,0.012036,0:00:26,0.025
Slovakia,421904,BPO-MAIN-TDM-222,1.34143,0:46:01,0.029
Slovakia,421903,BPO-MAIN-TDM-222,0.538323,0:18:03,0.029
Slovakia,421911,BPO-MAIN-TDM-222,2.274742,1:17:57,0.029
Slovakia,421910,BPO-MAIN-TDM-222,0.072214,0:02:20,0.029
Slovakia,421902,BPO-MAIN-TDM-222,0.280103,0:09:28,0.029
Slovakia,421901,BPO-MAIN-TDM-222,4.412715,2:32:05,0.029
Slovakia,421914,BPO-MAIN-TDM-222,0.124733,0:04:17,0.029
Slovakia,421903,BPO-MAIN-CLI-111,0.088626,0:03:28,0.025
Slovakia,421904,BPO-MAIN-CLI-111,0.021883,0:00:49,0.025
Slovakia,421911,BPO-MAIN-CLI-111,0.033919,0:01:17,0.025
Slovakia,421910,BPO-MAIN-CLI-111,0.022977,0:00:54,0.025
Slovakia,421902,BPO-MAIN-CLI-111,0.009847,0:00:23,0.025
Slovakia,421940,BPO-MAIN-TDM-222,0.248373,0:08:15,0.029
Slovakia,421948,BPO-MAIN-TDM-222,1.634663,0:55:48,0.029
Slovakia,421949,BPO-MAIN-TDM-222,0.176158,0:05:53,0.029
Slovakia,421944,BPO-MAIN-TDM-222,0.998961,0:34:22,0.029
Slovakia,421940,BPO-MAIN-CLI-111,0.199136,0:07:49,0.025
Slovakia,421944,BPO-MAIN-CLI-111,0.072214,0:02:52,0.025
Slovakia,421948,BPO-MAIN-CLI-111,0.079873,0:03:04,0.025
Slovakia,421949,BPO-MAIN-CLI-111,0.008753,0:00:19,0.025
Slovakia,421905,BPO-MAIN-TDM-222,0.715575,0:24:01,0.029
Slovakia,421907,BPO-MAIN-TDM-222,0.549264,0:18:25,0.029
Slovakia,421908,BPO-MAIN-TDM-222,0.549264,0:18:31,0.029
Slovakia,421915,BPO-MAIN-TDM-222,0.435472,0:14:28,0.029
Slovakia,421918,BPO-MAIN-TDM-222,2.2638,1:17:46,0.029
Slovakia,421917,BPO-MAIN-TDM-222,0.149899,0:04:58,0.029
Slovakia,421919,BPO-MAIN-TDM-222,0.085344,0:02:54,0.029
Slovakia,421905,BPO-MAIN-CLI-111,0.369823,0:14:40,0.025
Slovakia,421918,BPO-MAIN-CLI-111,0.005471,0:00:11,0.025
Slovakia,421907,BPO-MAIN-CLI-111,0.021883,0:00:48,0.025
Slovakia,421915,BPO-MAIN-CLI-111,0.052519,0:02:03,0.025
Slovakia,421908,BPO-MAIN-CLI-111,0.009847,0:00:23,0.025
Slovakia,421917,BPO-MAIN-CLI-111,0.027354,0:01:03,0.025
Slovakia,421950,BPO-MAIN-TDM-222,0.695881,0:23:52,0.029
Slovakia,421951,BPO-MAIN-TDM-222,1.033974,0:35:28,0.029
Slovakia,421950,BPO-MAIN-CLI-111,0.073308,0:02:55,0.025
Slovakia,421947,BPO-MAIN-CLI-111,0.004377,0:00:09,0.025
Slovenia,386,BPO-MAIN-CLI-111,1.508836,0:19:35,0.077
South Africa,27,BPO-MAIN-TDM-222,52.895684,15:46:55,0.055
South Korea,82,BPO-MAIN-CLI-111,2.306472,1:35:51,0.024
Spain,34,BPO-MAIN-CLI-111,0.480333,0:29:53,0.016
Spain,34632,BPO-MAIN-CLI-111,0.009847,0:00:29,0.016
Spain,34643,BPO-MAIN-CLI-111,0.008753,0:00:30,0.016
Spain,34644,BPO-MAIN-CLI-111,0.234149,0:14:35,0.016
Spain,34654,BPO-MAIN-CLI-111,0.099568,0:06:00,0.016
Spain,34635,BPO-MAIN-CLI-111,0.107227,0:06:39,0.016
Spain,34605,BPO-MAIN-CLI-111,0.596313,0:37:16,0.016
Spain,34665,BPO-MAIN-CLI-111,0.003282,0:00:12,0.016
Spain,34675,BPO-MAIN-CLI-111,0.015318,0:00:56,0.016
Spain,34696,BPO-MAIN-CLI-111,0.051425,0:03:06,0.016
Spain,34679,BPO-MAIN-CLI-111,0.030636,0:01:49,0.016
Spain,34669,BPO-MAIN-CLI-111,0.111604,0:06:49,0.016
Spain,34616,BPO-MAIN-CLI-111,0.072214,0:04:27,0.016
Spain,34689,BPO-MAIN-CLI-111,0.124733,0:07:45,0.016
Spain,34699,BPO-MAIN-CLI-111,0.075496,0:04:38,0.016
Spain,34646,BPO-MAIN-CLI-111,0.001094,0:00:04,0.016
Spain,34607,BPO-MAIN-CLI-111,0.456261,0:28:12,0.016
Spain,34603,BPO-MAIN-CLI-111,0.014224,0:00:52,0.016
Spain,34637,BPO-MAIN-CLI-111,0.012036,0:00:35,0.016
Spain,34678,BPO-MAIN-CLI-111,0.134581,0:08:18,0.016
Sweden,46,BPO-MAIN-CLI-111,0.338093,0:21:44,0.0155
Sweden,46,BPO-CLI-2,0.001094,0:00:03,0.0155
Sweden,467206,BPO-MAIN-CLI-111,1.053668,1:07:52,0.0155
Sweden,467206,BPO-CLI-2,1.793315,1:55:39,0.0155
Switzerland,41,BPO-MAIN-CLI-111,50.240177,7:35:57,0.109999
Switzerland,41,BPO-CLI-2,7.277205,1:06:09,0.109999
Switzerland,41779,BPO-MAIN-CLI-111,1.491329,0:13:33,0.109999
Switzerland,41786,BPO-MAIN-CLI-111,0.020789,0:00:11,0.109999
Tajikistan,992,BPO-MAIN-CLI-111,5.149079,0:39:32,0.129999
Tajikistan,992,BPO-MAIN-CLI-111,6.849392,0:42:41,0.16
Tajikistan,992,BPO-MAIN-CLI-111,0.322775,0:02:12,0.145
Tajikistan,992,BPO-MAIN-CLI-111,0.51644,0:03:26,0.149999
Tajikistan,99277,BPO-MAIN-CLI-111,0.059084,0:00:22,0.16
Tajikistan,9929,BPO-MAIN-CLI-111,2.466219,0:13:07,0.188
Tajikistan,99298,BPO-MAIN-CLI-111,7.198426,0:49:33,0.145
Tajikistan,992918,BPO-MAIN-CLI-111,12.068497,1:23:10,0.145
Tajikistan,99298,BPO-CLI-2,0.003282,0:00:01,0.145
Tajikistan,99292,BPO-MAIN-CLI-111,10.933861,1:08:14,0.16
Tajikistan,99293,BPO-MAIN-CLI-111,4.01882,0:25:02,0.16
Tajikistan,99250,BPO-MAIN-CLI-111,0.014224,0:00:05,0.16
Tajikistan,992919,BPO-MAIN-CLI-111,1.781279,0:11:52,0.149999
Tajikistan,992917,BPO-MAIN-CLI-111,0.087532,0:00:35,0.149999
Tajikistan,99290,BPO-MAIN-CLI-111,2.76711,0:21:15,0.129999
Tajikistan,99288,BPO-MAIN-CLI-111,0.259314,0:01:59,0.129999
Tajikistan,99255,BPO-MAIN-CLI-111,0.030636,0:00:14,0.129999
Tajikistan,99290,BPO-CLI-2,0.156464,0:01:12,0.129999
Turkey,90,BPO-MAIN-TDM-222,29.810171,3:18:30,0.149999
Turkey,90,BPO-FCLI-333-MAIN,315.746008,31:49:48,0.165
Turkey,90,BPO-FCLI-333-MAIN,438.410294,47:39:05,0.153
Turkey,90,BPO-FCLI-333-MAIN,0.328246,0:11:49,0.027
Turkey,90,BPO-FCLI-333-MAIN,12.916464,1:06:30,0.194
Turkey,90232,BPO-FCLI-333-MAIN,0.038295,0:01:22,0.027
Turkey,9050,BPO-MAIN-TDM-222,0.085344,0:00:34,0.149999
Turkey,9050,BPO-FCLI-333-MAIN,0.193665,0:01:10,0.165
Turkey,9055,BPO-FCLI-333-MAIN,0.579901,0:03:29,0.165
Turkey,9053,BPO-MAIN-TDM-222,5.946716,0:39:38,0.149999
Turkey,9053,BPO-FCLI-333-MAIN,0.029542,0:00:11,0.153
Turkey,9053,BPO-FCLI-333-MAIN,0.250561,0:01:17,0.194
Turkey,9054,BPO-MAIN-TDM-222,0.369823,0:02:27,0.149999
Turkey,9054,BPO-FCLI-333-MAIN,1.170743,0:07:05,0.165
Turkey,9054,BPO-FCLI-333-MAIN,0.103944,0:00:32,0.194
Turkmenistan,993,BPO-MAIN-CLI-111,0.268067,0:01:43,0.156
United States,1934,BPO-MAIN-CLI-111,0.033919,0:02:36,0.0098
Tajikistan,99211,BPO-MAIN-CLI-111,1.197002,0:07:28,0.16
United States,1332,BPO-MAIN-CLI-111,0.028448,0:02:48,0.0098
United States,1346,BPO-MAIN-CLI-111,0.036107,0:03:24,0.0098
United States,1564,BPO-MAIN-CLI-111,0.021883,0:02:06,0.0098
United States,1223,BPO-MAIN-CLI-111,0.012036,0:01:12,0.0098
United States,1279,BPO-MAIN-CLI-111,0.075496,0:07:30,0.0098
United States,1445,BPO-MAIN-CLI-111,0.01313,0:01:12,0.0098
United States,1820,BPO-MAIN-CLI-111,0.01313,0:01:08,0.0098
United States,1854,BPO-MAIN-CLI-111,0.003282,0:00:15,0.0098
United States,1628,BPO-MAIN-CLI-111,0.003282,0:00:18,0.0098
United States,1838,BPO-MAIN-CLI-111,0.006565,0:00:34,0.0098
Tajikistan,992911,BPO-MAIN-CLI-111,0.025165,0:00:10,0.149999
United Arab Emirates,971,BPO-MAIN-CLI-111,0.019695,0:00:07,0.16
United Arab Emirates,971,BPO-CLI-2,0.086438,0:00:32,0.16
United Kingdom,44,BPO-MAIN-CLI-111,4.39302,2:24:14,0.029999
United Kingdom,44,BPO-MAIN-CLI-111,0.002188,0:00:05,0.018
United Kingdom,441,BPO-MAIN-CLI-111,0.268067,0:14:24,0.018
United Kingdom,442,BPO-MAIN-CLI-111,0.020789,0:01:06,0.018
United Kingdom,44,BPO-FCLI-333-MAIN,0.006565,0:00:12,0.031
United Kingdom,442,BPO-FCLI-333-MAIN,0.018601,0:00:36,0.031
United Kingdom,44,BPO-CLI-2,1.374255,0:44:26,0.029999
United Kingdom,44,BPO-CLI-2,0.001094,0:00:02,0.018
United Kingdom,441,BPO-CLI-2,0.038295,0:01:44,0.018
United Kingdom,442,BPO-CLI-2,0.024071,0:01:18,0.018
United Kingdom,447,BPO-MAIN-CLI-111,10.26424,5:37:49,0.029999
United Kingdom,44730,BPO-MAIN-CLI-111,0.005471,0:00:09,0.029999
